id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
14724,Matt Shasby,19,USA,USA,74,201,D,1999,150,77,49,4,22,26,34,0,11,0,1,1,12,0,0,no,0.5306122448979592,0.09090909090909091,103.95,-10.191304347826087,-1.2782608695652173
14824,Dennis Packard,19,Canada,CAN,77,234,L,2001,219,61,33,4,4,8,28,0,0,0,0,0,0,0,0,no,0.24242424242424243,0.0,82.35000000000001,-10.163934426229508,-1.2868852459016393
14828,Sergei Mozyakin,21,Russia,EURO,71,185,L,2002,263,120,54,34,30,64,10,56,14,10,13,23,4,0,0,no,1.1851851851851851,1.6428571428571428,752.4,20.317647058823532,8.741176470588236
14837,Steve Covington,18,Canada,CAN,72,187,R,2004,226,232,72,6,13,19,28,0,7,2,0,2,4,0,0,no,0.2638888888888889,0.2857142857142857,313.20000000000005,-7.8366533864541825,0.8605577689243027
14851,Colton Fretter,20,Canada,CAN,70,181,C,2002,230,120,52,51,53,104,62,0,15,5,3,8,2,0,0,no,2.0,0.5333333333333333,162.0,37.31764705882353,3.7411764705882353
14852,Mike Walsh,19,USA,USA,74,190,L,2002,143,82,53,25,24,49,69,0,0,0,0,0,0,0,0,no,0.9245283018867925,0.0,110.7,11.31764705882353,-1.2588235294117647
14856,Nathan Perkovich,19,Croatia,EURO,77,216,R,2004,250,232,35,1,7,8,23,-7,4,1,0,1,0,0,0,no,0.22857142857142856,0.25,1454.6399999999999,-12.836653386454183,-0.1394422310756973
14857,Tim Crowder,19,Canada,CAN,74,194,R,2005,126,144,56,23,27,50,30,0,24,4,16,20,30,0,0,no,0.8928571428571429,0.8333333333333334,194.4,8.451456310679612,2.616504854368932
14859,Trevor Ludwig,19,USA,USA,73,209,D,2004,183,188,54,5,27,32,93,0,0,0,0,0,0,0,0,no,0.5925925925925926,0.0,253.8,-8.836653386454183,-1.1394422310756973
14862,Zach Bearson,18,USA,USA,74,185,R,2005,224,129,51,18,18,36,56,4,5,0,1,1,2,0,0,no,0.7058823529411765,0.2,174.15,3.451456310679612,-1.383495145631068
14863,Matthew Ford,20,USA,USA,73,207,R,2004,256,232,60,37,31,68,60,-4,0,0,0,0,0,0,0,no,1.1333333333333333,0.0,313.20000000000005,23.16334661354582,-1.1394422310756973
14865,Scott Mcculloch,18,Canada,CAN,73,201,L,2004,165,40,44,23,26,49,85,0,0,0,0,0,0,0,0,no,1.1136363636363635,0.0,54.0,9.163346613545817,-1.1394422310756973
14866,Aaron Marvin,18,USA,USA,74,192,C,2006,89,50,23,9,21,30,0,0,0,0,0,0,0,0,0,no,1.3043478260869565,0.0,67.5,-7.044444444444444,-1.6166666666666667
14867,Garrett Roe,20,USA,USA,68,181,C,2008,183,203,39,18,27,45,55,-8,0,0,0,0,0,0,0,no,1.1538461538461537,0.0,274.05,0.6666666666666679,-1.6344086021505377
14868,Michael Forney,18,USA,USA,74,185,L,2006,80,39,28,24,37,61,28,3,0,0,0,0,0,0,0,no,2.1785714285714284,0.0,52.650000000000006,7.955555555555556,-1.6166666666666667
14873,Joe Charlebois,19,USA,USA,73,209,D,2005,188,250,59,1,24,25,146,22,7,1,1,2,6,0,0,no,0.423728813559322,0.2857142857142857,337.5,-13.548543689320388,-0.383495145631068
14874,Craig Switzer,20,Canada,CAN,73,201,D,2004,275,136,57,14,40,54,117,0,14,0,12,12,16,0,0,no,0.9473684210526315,0.8571428571428571,183.60000000000002,0.16334661354581748,-1.1394422310756973
14875,Rob Bellamy,19,USA,USA,73,190,R,2004,92,66,39,19,25,44,120,0,0,0,0,0,0,0,0,no,1.1282051282051282,0.0,89.10000000000001,5.1633466135458175,-1.1394422310756973
14876,Matt Duffy,19,USA,USA,74,187,D,2005,104,127,54,19,26,45,147,0,0,0,0,0,0,0,0,no,0.8333333333333334,0.0,171.45000000000002,4.451456310679612,-1.383495145631068
14877,Billy Ryan,19,USA,USA,73,174,C,2004,80,95,37,35,55,90,40,0,0,0,0,0,0,0,0,no,2.4324324324324325,0.0,128.25,21.16334661354582,-1.1394422310756973
14953,Pierre-Olivier Beaulieu,18,Canada,CAN,76,216,D,2002,260,120,62,4,7,11,65,-2,9,0,0,0,6,0,0,no,0.1774193548387097,0.0,162.0,-9.68235294117647,-1.2588235294117647
14966,Ladislav Kouba,19,Czech Rep.,EURO,73,207,L,2002,216,98,62,16,14,30,33,22,23,5,3,8,6,0,0,no,0.4838709677419355,0.34782608695652173,614.4599999999999,2.31764705882353,3.7411764705882353
14999,Brent Gauvreau,20,Canada,CAN,75,198,C,2000,186,211,61,34,53,87,74,2,5,1,2,3,4,0,0,no,1.4262295081967213,0.6,284.85,20.125984251968504,-0.06692913385826782
15001,Blake Evans,18,Canada,CAN,72,205,C,1998,251,92,73,19,34,53,131,-29,0,0,0,0,0,0,0,no,0.726027397260274,0.0,124.2,4.700440528634362,-1.2819383259911894
15017,David Carle,19,USA,USA,72,185,D,2008,203,74,61,13,38,51,61,0,0,0,0,0,0,0,0,no,0.8360655737704918,0.0,99.9,-4.333333333333332,-1.6344086021505377
15018,David Toews,18,Canada,CAN,70,181,C,2008,66,71,51,44,56,100,20,0,0,0,0,0,0,0,0,no,1.9607843137254901,0.0,95.85000000000001,26.666666666666668,-1.6344086021505377
15023,Ryan Murphy,19,USA,USA,71,185,R,2002,185,120,35,7,7,14,16,-1,0,0,0,0,0,0,0,no,0.4,0.0,162.0,-6.68235294117647,-1.2588235294117647
15024,Chad Painchaud,18,Canada,CAN,73,185,R,2004,106,42,68,17,25,42,25,23,24,4,6,10,23,0,0,no,0.6176470588235294,0.4166666666666667,56.7,3.1633466135458175,2.860557768924303
15025,Alexei Tereschenko,20,Russia,EURO,70,185,C,2000,91,22,35,4,6,10,12,6,16,1,1,2,8,0,0,no,0.2857142857142857,0.125,137.94,-9.874015748031496,-0.06692913385826782
15027,Konstantin Panov,19,Russia,EURO,72,243,R,1999,131,70,62,33,30,63,62,17,13,5,3,8,10,0,0,no,1.0161290322580645,0.6153846153846154,438.9,18.808695652173913,3.7217391304347824
15028,Konstantin Gorovikov,22,Russia,EURO,72,176,C,1999,269,192,64,16,17,33,18,0,0,0,0,0,0,0,0,no,0.515625,0.0,1203.84,1.8086956521739133,-1.2782608695652173
15030,Alexei Glukhov,18,Russia,EURO,76,225,C,2002,286,47,3,0,0,0,0,-2,3,0,0,0,0,0,0,no,0.0,0.0,294.69,-13.68235294117647,-1.2588235294117647
15031,Bryan Rufenach,18,Canada,CAN,71,185,D,2007,208,210,31,11,21,32,28,0,0,0,0,0,0,0,0,no,1.032258064516129,0.0,283.5,-7.01047120418848,-1.8952879581151831
15034,Michael Ward,18,Canada,CAN,74,181,D,2007,197,156,58,0,7,7,39,7,11,0,1,1,16,0,0,no,0.1206896551724138,0.09090909090909091,210.60000000000002,-18.01047120418848,-1.8952879581151831
15035,Ryan Watson,19,Canada,CAN,73,194,L,2007,191,210,37,27,29,56,55,0,9,2,7,9,18,0,0,no,1.5135135135135136,1.0,283.5,8.98952879581152,0.10471204188481686
15041,Brian Gifford,19,USA,USA,74,187,C,2004,85,130,26,19,37,56,26,0,0,0,0,0,0,0,0,no,2.1538461538461537,0.0,175.5,5.1633466135458175,-1.1394422310756973
15042,Matthew Glasser,18,Canada,CAN,70,190,L,2005,220,161,62,25,24,49,14,0,0,0,0,0,0,0,0,no,0.7903225806451613,0.0,217.35000000000002,10.451456310679612,-1.383495145631068
15044,Andrew Thomas,20,USA,USA,74,220,D,2005,109,80,42,2,5,7,78,0,0,0,0,0,0,0,0,no,0.16666666666666666,0.0,108.0,-12.548543689320388,-1.383495145631068
15045,Matt Butcher,18,USA,USA,74,205,C,2005,138,250,60,27,30,57,94,0,0,0,0,0,0,0,0,no,0.95,0.0,337.5,12.451456310679612,-1.383495145631068
15046,Spencer Dillon,19,USA,USA,75,205,D,2004,267,232,42,0,7,7,160,0,0,0,0,0,0,0,0,no,0.16666666666666666,0.0,313.20000000000005,-13.836653386454183,-1.1394422310756973
15047,Andrew Sarauer,20,Hungary,EURO,76,205,C,2004,125,227,57,43,32,75,71,0,0,0,0,0,0,0,0,no,1.3157894736842106,0.0,1423.29,29.16334661354582,-1.1394422310756973
15048,Matt Siddall,20,Canada,CAN,73,205,R,2004,270,232,45,25,36,61,216,0,7,4,2,6,10,0,0,no,1.3555555555555556,0.8571428571428571,313.20000000000005,11.163346613545817,2.860557768924303
15049,Max Campbell,19,Canada,CAN,72,187,C,2007,138,103,46,46,49,95,84,0,18,11,9,20,4,0,0,no,2.0652173913043477,1.1111111111111112,139.05,27.98952879581152,9.104712041884817
15050,Matt Clackson,20,Canada,CAN,72,190,R,2005,215,250,56,10,15,25,270,0,8,0,2,2,26,0,0,no,0.44642857142857145,0.25,337.5,-4.548543689320388,-1.383495145631068
15054,Tyrell Mason,19,Canada,CAN,74,181,D,2005,180,132,51,6,36,42,78,0,0,0,0,0,0,0,0,no,0.8235294117647058,0.0,178.20000000000002,-8.548543689320388,-1.383495145631068
15055,Philippe Paquet,18,Canada,CAN,75,214,D,2005,229,83,26,1,4,5,10,0,0,0,0,0,0,0,0,no,0.19230769230769232,0.0,112.05000000000001,-13.548543689320388,-1.383495145631068
15058,Joe Stejskal,19,USA,USA,75,207,D,2007,133,95,0,14,20,34,0,0,0,0,0,0,0,0,0,no,0.0,0.0,128.25,-4.01047120418848,-1.8952879581151831
15063,Dave Macdonald,19,Canada,CAN,75,214,D,2004,225,119,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,160.65,-13.836653386454183,-1.1394422310756973
15065,Doug Rogers,18,USA,USA,73,196,D,2006,119,110,2,0,1,1,2,0,0,0,0,0,0,0,0,no,0.5,0.0,148.5,-16.044444444444444,-1.6166666666666667
15066,Paul Baier,19,USA,USA,75,212,D,2004,95,89,23,6,4,10,22,0,0,0,0,0,0,0,0,no,0.43478260869565216,0.0,120.15,-7.8366533864541825,-1.1394422310756973
15090,Maxim Birbraer,20,Israel,EURO,75,220,L,2000,67,41,51,56,38,94,58,12,0,0,0,0,0,0,0,no,1.8431372549019607,0.0,257.07,42.125984251968504,-1.0669291338582678
15108,Cory Stillman,18,Canada,CAN,73,212,C,2001,101,19,68,29,27,56,39,16,4,2,0,2,0,0,0,no,0.8235294117647058,0.5,25.650000000000002,14.836065573770492,0.7131147540983607
15111,Chris Heid,18,Canada,CAN,73,205,D,2001,74,47,51,2,15,17,76,-1,12,0,4,4,12,0,0,no,0.3333333333333333,0.3333333333333333,63.45,-12.163934426229508,-1.2868852459016393
15112,Paul Flache,20,Canada,CAN,75,225,D,2002,144,120,68,9,35,44,148,-15,0,0,0,0,0,0,0,no,0.6470588235294118,0.0,162.0,-4.68235294117647,-1.2588235294117647
15116,Ed Hill,19,USA,USA,74,218,D,1999,61,30,53,7,17,24,42,24,12,0,2,2,8,0,0,no,0.4528301886792453,0.16666666666666666,40.5,-7.191304347826087,-1.2782608695652173
15119,Steven Crampton,18,Canada,CAN,75,201,L,2000,248,65,69,22,20,42,91,-21,4,0,3,3,9,0,0,no,0.6086956521739131,0.75,87.75,8.125984251968504,-1.0669291338582678
15121,Ken Magowan,19,Canada,CAN,73,201,L,2000,198,145,58,31,37,68,88,0,0,0,0,0,0,0,0,no,1.1724137931034482,0.0,195.75,17.125984251968504,-1.0669291338582678
15241,Brett Lutes,18,Canada,CAN,73,187,L,2000,229,211,4,2,1,3,0,1,0,0,0,0,0,0,0,no,0.75,0.0,284.85,-11.874015748031496,-1.0669291338582678
15248,Brett Angel,18,Canada,CAN,77,220,D,1999,72,52,55,5,9,14,139,-15,4,0,0,0,0,0,0,no,0.2545454545454545,0.0,70.2,-9.191304347826087,-1.2782608695652173
15249,Sean O'Connor,19,Canada,CAN,75,223,R,2000,82,84,51,5,8,13,166,-2,2,0,0,0,2,0,0,no,0.2549019607843137,0.0,113.4,-8.874015748031496,-1.0669291338582678
15250,Viktor Uchevatov,18,Russia,EURO,75,225,D,2001,60,30,6,0,2,2,4,9,0,0,0,0,0,0,0,no,0.3333333333333333,0.0,188.1,-14.163934426229508,-1.2868852459016393
15257,Tim Branham,19,USA,USA,74,194,D,2000,93,129,60,8,27,35,78,16,25,4,7,11,17,0,0,no,0.5833333333333334,0.44,174.15,-5.874015748031496,2.9330708661417324
15303,Eric Lundberg,19,USA,USA,75,201,D,2002,94,68,36,0,9,9,26,-2,0,0,0,0,0,0,0,no,0.25,0.0,91.80000000000001,-13.68235294117647,-1.2588235294117647
15308,Chris Zarb,19,USA,USA,76,196,D,2004,144,37,43,4,20,24,78,23,11,0,4,4,17,0,0,no,0.5581395348837209,0.36363636363636365,49.95,-9.836653386454183,-1.1394422310756973
15309,Brian Day,18,USA,USA,72,194,R,2006,171,132,28,9,13,22,34,0,0,0,0,0,0,0,0,no,0.7857142857142857,0.0,178.20000000000002,-7.044444444444444,-1.6166666666666667
15313,Greg Beller,18,Canada,CAN,74,205,L,2005,178,201,27,25,30,55,38,0,2,1,0,1,2,0,0,no,2.037037037037037,0.5,271.35,10.451456310679612,-0.383495145631068
15314,Will Engasser,19,USA,USA,74,225,L,2004,261,73,52,31,35,66,20,0,0,0,0,0,0,0,0,no,1.2692307692307692,0.0,98.55000000000001,17.16334661354582,-1.1394422310756973
15316,Brennan Turner,19,Canada,CAN,75,220,D,2005,134,250,41,5,12,17,207,0,0,0,0,0,0,0,0,no,0.4146341463414634,0.0,337.5,-9.548543689320388,-1.383495145631068
15320,Garett Bembridge,20,Canada,CAN,72,163,R,2001,207,176,79,39,40,79,40,-35,0,0,0,0,0,0,0,no,1.0,0.0,237.60000000000002,24.83606557377049,-1.2868852459016393
15330,Warren Mccutcheon,18,Canada,CAN,76,201,C,2000,257,210,62,2,4,6,39,-20,0,0,0,0,0,0,0,no,0.0967741935483871,0.0,283.5,-11.874015748031496,-1.0669291338582678
15331,Grant Jacobsen,18,Canada,CAN,75,209,C,2001,270,175,64,10,25,35,40,7,6,0,1,1,4,0,0,no,0.546875,0.16666666666666666,236.25000000000003,-4.163934426229508,-1.2868852459016393
15341,Jason Platt,19,USA,USA,73,209,D,2000,247,82,49,1,6,7,65,0,4,0,0,0,9,0,0,no,0.14285714285714285,0.0,110.7,-12.874015748031496,-1.0669291338582678
15343,Patrick Wellar,19,Canada,CAN,75,209,D,2002,77,61,61,3,10,13,125,-4,7,0,2,2,4,0,0,no,0.21311475409836064,0.2857142857142857,82.35000000000001,-10.68235294117647,-1.2588235294117647
15346,Ryan Macmurchy,19,Canada,CAN,74,207,R,2002,284,120,61,32,52,84,63,0,11,2,5,7,13,0,0,no,1.3770491803278688,0.6363636363636364,162.0,18.317647058823532,0.7411764705882353
15451,Matt Generous,20,USA,USA,75,194,D,2005,208,196,49,8,16,24,105,0,0,0,0,0,0,0,0,no,0.4897959183673469,0.0,264.6,-6.548543689320388,-1.383495145631068
15452,Jordan Fulton,19,USA,USA,72,194,L,2006,179,163,28,45,36,81,76,0,0,0,0,0,0,0,0,no,2.892857142857143,0.0,220.05,28.955555555555556,-1.6166666666666667
15466,Kenny Smith,20,USA,USA,74,209,D,2001,84,74,21,0,2,2,37,0,0,0,0,0,0,0,0,no,0.09523809523809523,0.0,99.9,-14.163934426229508,-1.2868852459016393
15514,Marek Chvatal,18,Czech Rep.,EURO,72,187,D,2002,84,66,51,10,14,24,99,23,1,0,0,0,0,0,0,no,0.47058823529411764,0.0,413.82,-3.68235294117647,-1.2588235294117647
15519,Max Nicastro,18,USA,USA,74,190,D,2008,91,117,58,6,14,20,78,7,7,1,2,3,12,0,0,no,0.3448275862068966,0.42857142857142855,157.95000000000002,-11.333333333333332,-0.6344086021505377
15531,Steve Quailer,19,USA,USA,76,209,R,2008,86,127,60,19,30,49,55,16,4,1,2,3,4,0,0,no,0.8166666666666667,0.75,171.45000000000002,1.6666666666666679,-0.6344086021505377
15540,Trevor Hendrikx,20,Canada,CAN,74,205,D,2005,201,250,68,15,33,48,100,-6,14,5,7,12,14,0,0,no,0.7058823529411765,0.8571428571428571,337.5,0.4514563106796121,3.616504854368932
15576,Gregor Baumgartner,20,Austria,EURO,73,198,R,1999,156,192,68,33,58,91,14,4,23,8,8,16,8,0,0,no,1.338235294117647,0.6956521739130435,1203.84,18.808695652173913,6.721739130434782
15590,Prab Rai,19,Canada,CAN,71,190,R,2008,131,203,72,20,45,65,21,31,11,2,4,6,4,0,0,no,0.9027777777777778,0.5454545454545454,274.05,2.666666666666668,0.36559139784946226
15595,Luciano Aquino,20,Canada,CAN,69,198,C,2005,210,250,65,25,46,71,80,10,6,5,4,9,9,0,0,no,1.0923076923076922,1.5,337.5,10.451456310679612,3.616504854368932
15596,Olivier Legault,19,Canada,CAN,77,238,L,2005,93,224,55,1,3,4,131,-2,7,0,0,0,8,0,0,no,0.07272727272727272,0.0,302.40000000000003,-13.548543689320388,-1.383495145631068
15598,Chris Ovington,18,Canada,CAN,76,205,D,1998,148,92,68,2,13,15,72,4,5,0,0,0,2,0,0,no,0.22058823529411764,0.0,124.2,-12.299559471365638,-1.2819383259911894
15610,Jeremy Swanson,18,Canada,CAN,72,207,D,2002,169,42,67,8,16,24,78,27,20,1,4,5,12,0,0,no,0.3582089552238806,0.25,56.7,-5.68235294117647,-0.2588235294117647
15653,Jani Lajunen,18,Finland,EURO,74,214,C,2008,201,49,46,8,12,20,24,12,3,0,0,0,0,0,0,no,0.43478260869565216,0.0,307.22999999999996,-9.333333333333332,-1.6344086021505377
15658,Peter Flache,18,Canada,CAN,77,227,C,2000,262,211,56,3,6,9,40,-9,0,0,0,0,0,0,0,no,0.16071428571428573,0.0,284.85,-10.874015748031496,-1.0669291338582678
15678,Dmitri Syomin,18,Russia,EURO,74,201,C,2001,159,54,27,7,7,14,4,2,11,2,3,5,2,0,0,no,0.5185185185185185,0.45454545454545453,338.58,-7.163934426229508,0.7131147540983607
15679,Dmitri Megalinsky,20,Russia,EURO,75,251,D,2005,186,250,37,6,13,19,88,4,0,0,0,0,0,0,0,no,0.5135135135135135,0.0,1567.5,-8.548543689320388,-1.383495145631068
15684,Taylor Christie,19,Canada,CAN,75,209,D,2002,195,120,37,0,2,2,40,-13,0,0,0,0,0,0,0,no,0.05405405405405406,0.0,162.0,-13.68235294117647,-1.2588235294117647
15689,Darrell Hay,19,Canada,CAN,72,201,D,1999,271,157,72,13,49,62,87,27,12,2,10,12,22,0,0,no,0.8611111111111112,1.0,211.95000000000002,-1.1913043478260867,0.7217391304347827
15691,Mark Rooneem,19,Canada,CAN,74,192,L,2002,115,120,69,18,23,41,77,11,4,0,0,0,10,0,0,no,0.5942028985507246,0.0,162.0,4.31764705882353,-1.2588235294117647
15705,Josh Brittain,18,Canada,CAN,77,227,L,2008,71,114,75,28,24,52,110,-13,0,0,0,0,0,0,0,no,0.6933333333333334,0.0,153.9,10.666666666666668,-1.6344086021505377
15719,Colt King,18,Canada,CAN,74,220,R,2001,130,30,65,25,27,52,129,8,4,0,1,1,8,0,0,no,0.8,0.25,40.5,10.836065573770492,-1.2868852459016393
15766,Michael Tessier,18,Canada,CAN,74,183,L,2002,76,72,66,22,48,70,83,-3,14,5,7,12,12,0,0,no,1.0606060606060606,0.8571428571428571,97.2,8.31764705882353,3.7411764705882353
15831,Tomas Linhart,18,Czech Rep.,EURO,74,227,D,2002,45,22,37,2,3,5,30,6,2,0,1,1,0,0,0,no,0.13513513513513514,0.5,137.94,-11.68235294117647,-1.2588235294117647
15838,Petr Preucil,18,Czech Rep.,EURO,74,187,L,2001,206,176,70,12,35,47,121,-30,4,1,0,1,11,0,0,no,0.6714285714285714,0.25,1103.52,-2.163934426229508,-0.28688524590163933
15839,Jan Tabacek,21,Slovakia,EURO,72,198,D,2001,170,176,44,8,5,13,62,0,3,1,2,3,0,0,0,no,0.29545454545454547,1.0,1103.52,-6.163934426229508,-0.28688524590163933
15842,Marek Tomica,20,Czech Rep.,EURO,72,181,C,2001,285,176,70,7,15,22,22,6,11,0,0,0,0,0,0,no,0.3142857142857143,0.0,1103.52,-7.163934426229508,-1.2868852459016393
15843,Chris Auger,19,Canada,CAN,70,170,C,2006,169,109,47,41,51,92,46,0,12,8,14,22,2,0,0,no,1.9574468085106382,1.8333333333333333,147.15,24.955555555555556,6.383333333333333
15844,Russell Spence,20,Canada,CAN,75,220,L,2002,280,120,55,29,51,80,37,0,15,7,7,14,6,0,0,no,1.4545454545454546,0.9333333333333333,162.0,15.31764705882353,5.741176470588235
15887,Andrew Ianiero,18,Canada,CAN,72,201,L,1999,154,73,68,21,26,47,81,-20,5,5,3,8,8,0,0,no,0.6911764705882353,1.6,98.55000000000001,6.808695652173913,3.7217391304347824
15899,Phil Cole,18,Canada,CAN,76,196,D,2000,125,69,51,1,6,7,112,-3,0,0,0,0,0,0,0,no,0.13725490196078433,0.0,93.15,-12.874015748031496,-1.0669291338582678
15946,Garrett Prosofsky,18,Canada,CAN,71,190,C,1998,139,46,71,28,42,70,76,-33,6,6,3,9,4,0,0,no,0.9859154929577465,1.5,62.1,13.700440528634362,4.71806167400881
15947,Jeremy Van Hoof,20,Canada,CAN,74,185,D,2001,222,176,65,1,14,15,49,11,20,3,4,7,27,0,0,no,0.23076923076923078,0.35,237.60000000000002,-13.163934426229508,1.7131147540983607
15949,Tyler Hanchuck,18,Canada,CAN,75,234,D,2000,79,83,58,0,8,8,81,-3,6,0,0,0,8,0,0,no,0.13793103448275862,0.0,112.05000000000001,-13.874015748031496,-1.0669291338582678
15958,Jamie Chamberlain,18,Canada,CAN,73,190,R,1999,265,64,68,15,24,39,26,-1,4,0,1,1,4,0,0,no,0.5735294117647058,0.25,86.4,0.8086956521739133,-1.2782608695652173
15978,Matt Zultek,20,Canada,CAN,76,231,L,1999,56,192,56,33,33,66,71,35,9,6,2,8,4,0,0,no,1.1785714285714286,0.8888888888888888,259.20000000000005,18.808695652173913,4.721739130434782
16048,Matias Sointu,18,Finland,EURO,70,165,L,2008,182,42,72,37,27,64,64,11,5,3,1,4,4,0,0,no,0.8888888888888888,0.8,263.34,19.666666666666668,1.3655913978494623
16060,Brad Self,18,Canada,CAN,71,194,C,1999,235,192,48,17,12,29,8,14,5,1,0,1,4,0,0,no,0.6041666666666666,0.2,259.20000000000005,2.8086956521739133,-0.27826086956521734
16584,Mike Gabinet,20,Canada,CAN,75,209,D,2001,237,176,30,2,13,15,14,0,0,0,0,0,0,0,0,no,0.5,0.0,237.60000000000002,-12.163934426229508,-1.2868852459016393
16587,Jeff Genovy,20,USA,USA,74,205,C,2002,96,38,60,24,24,48,96,0,3,1,4,5,2,0,0,no,0.8,1.6666666666666667,51.300000000000004,10.31764705882353,-0.2588235294117647
16662,Jim Henkel,19,USA,USA,74,190,C,1998,217,92,37,34,37,71,0,0,0,0,0,0,0,0,0,no,1.9189189189189189,0.0,124.2,19.70044052863436,-1.2819383259911894
16663,Joel Stepp,18,Canada,CAN,70,187,C,2001,69,42,70,24,13,37,89,23,22,6,3,9,24,0,0,no,0.5285714285714286,0.4090909090909091,56.7,9.836065573770492,4.713114754098361
16666,Alexandre Dulac-Lemelin,18,Canada,CAN,76,194,D,2004,278,231,67,2,11,13,35,-17,3,0,0,0,0,0,0,no,0.19402985074626866,0.0,311.85,-11.836653386454183,-1.1394422310756973
16723,Jeff Dwyer,20,USA,USA,74,205,D,2000,178,111,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,149.85000000000002,-13.874015748031496,-1.0669291338582678
16731,Alexander Golovin,18,Russia,EURO,70,194,L,2001,174,57,6,2,3,5,0,3,0,0,0,0,0,0,0,no,0.8333333333333334,0.0,357.39,-12.163934426229508,-1.2868852459016393
16744,Artyom Chernov,18,Russia,EURO,71,207,L,2000,162,46,25,11,9,20,20,4,5,0,0,0,0,0,0,no,0.8,0.0,288.41999999999996,-2.8740157480314963,-1.0669291338582678
16858,Dusty Jamieson,18,Canada,CAN,74,196,L,1999,136,58,66,16,28,44,10,20,6,1,0,1,2,0,0,no,0.6666666666666666,0.16666666666666666,78.30000000000001,1.8086956521739133,-0.27826086956521734
16859,Chad Starling,19,Canada,CAN,78,205,D,1999,114,55,65,4,13,17,101,18,14,0,0,0,8,0,0,no,0.26153846153846155,0.0,74.25,-10.191304347826087,-1.2782608695652173
16863,Matt Gens,19,USA,USA,72,181,D,2002,278,120,40,6,17,23,28,22,0,0,0,0,0,0,0,no,0.575,0.0,162.0,-7.68235294117647,-1.2588235294117647
17014,Eero Elo,18,Finland,EURO,76,203,L,2008,145,203,52,16,21,37,48,3,0,0,0,0,0,0,0,no,0.7115384615384616,0.0,1272.81,-1.3333333333333321,-1.6344086021505377
17101,Nate Kiser,18,USA,USA,73,225,D,2000,160,77,63,3,5,8,102,18,23,1,1,2,18,0,0,no,0.12698412698412698,0.08695652173913043,103.95,-10.874015748031496,-0.06692913385826782
17119,Jason Kostadine,19,USA,USA,74,185,R,2002,251,120,70,8,5,13,295,-10,12,1,0,1,37,0,0,no,0.18571428571428572,0.08333333333333333,162.0,-5.68235294117647,-0.2588235294117647
17120,Peter Metcalf,20,USA,USA,72,201,D,1999,267,192,33,6,17,23,34,0,0,0,0,0,0,0,0,no,0.696969696969697,0.0,259.20000000000005,-8.191304347826087,-1.2782608695652173
17165,Jan Sochor,19,Czech Rep.,EURO,72,205,R,1999,161,78,47,10,11,21,14,7,0,0,0,0,0,0,0,no,0.44680851063829785,0.0,489.05999999999995,-4.191304347826087,-1.2782608695652173
17231,Maxim Spiridonov,20,Russia,EURO,70,185,R,1998,241,92,66,54,44,98,52,23,19,3,4,7,4,0,0,no,1.4848484848484849,0.3684210526315789,576.8399999999999,39.70044052863436,1.7180616740088106
17238,Edo Terglav,18,Slovenia,EURO,73,207,R,1998,249,49,46,17,27,44,40,-19,0,0,0,0,0,0,0,no,0.9565217391304348,0.0,307.22999999999996,2.7004405286343616,-1.2819383259911894
17494,Ryan Hegarty,18,USA,USA,72,207,D,2008,113,203,62,7,19,26,64,12,0,0,0,0,0,0,0,no,0.41935483870967744,0.0,274.05,-10.333333333333332,-1.6344086021505377
17496,Sean Lorenz,18,USA,USA,73,207,D,2008,115,203,64,4,5,9,24,9,0,0,0,0,0,0,0,no,0.140625,0.0,274.05,-13.333333333333332,-1.6344086021505377
17498,Nick Pryor,18,USA,USA,72,185,D,2008,208,203,60,3,11,14,12,-2,0,0,0,0,0,0,0,no,0.23333333333333334,0.0,274.05,-14.333333333333332,-1.6344086021505377
17501,Robbie Czarnik,18,USA,USA,72,190,C,2008,63,116,64,22,25,47,52,12,0,0,0,0,0,0,0,no,0.734375,0.0,156.60000000000002,4.666666666666668,-1.6344086021505377
17504,Danny Kristo,18,USA,USA,72,194,R,2008,56,40,64,25,21,46,53,7,0,0,0,0,0,0,0,no,0.71875,0.0,54.0,7.666666666666668,-1.6344086021505377
17509,David Wohlberg,18,USA,USA,73,192,C,2008,172,189,66,22,12,34,91,14,0,0,0,0,0,0,0,no,0.5151515151515151,0.0,255.15,4.666666666666668,-1.6344086021505377
17516,Jacob Lagace,18,Canada,CAN,70,201,C,2008,134,34,74,24,41,65,50,26,6,3,2,5,7,0,0,no,0.8783783783783784,0.8333333333333334,45.900000000000006,6.666666666666668,1.3655913978494623
17517,Corey Trivino,18,Canada,CAN,73,190,C,2008,36,46,46,23,53,76,24,6,0,0,0,0,0,0,0,no,1.6521739130434783,0.0,62.1,5.666666666666668,-1.6344086021505377
